idEvent,idAPIfootball,strTimestamp,strEvent,strEventAlternate,strFilename,strSport,idLeague,strLeague,strLeagueBadge,strSeason,strDescriptionEN,strHomeTeam,strAwayTeam,intHomeScore,intRound,intAwayScore,intSpectators,strOfficial,dateEvent,dateEventLocal,strTime,strTimeLocal,strGroup,idHomeTeam,strHomeTeamBadge,idAwayTeam,strAwayTeamBadge,intScore,intScoreVotes,strResult,idVenue,strVenue,strCountry,strCity,strPoster,strSquare,strFanart,strThumb,strBanner,strMap,strTweet1,strVideo,strStatus,strPostponed,strLocked
2408176,,2026-07-26T14:00:00,Hungarian Grand Prix,,Formula 1 2026-07-26 Hungarian Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,11,,,,2026-07-26,2026-07-26,14:00:00,15:00:00,,,,,,,,,15425,Hungaroring,Hungary,Mogyoród,https://www.thesportsdb.com/images/media/event/poster/t29j1x1774920390.jpg,https://r2.thesportsdb.com/images/media/event/square/47rulo1704899608.jpg,,https://www.thesportsdb.com/images/media/event/thumb/xldkhf1774920392.jpg,https://www.thesportsdb.com/images/media/event/banner/is7ve51774920395.jpg,https://www.thesportsdb.com/images/media/event/map/qzr52w1773572741.jpg,,,,no,unlocked
2408181,,2026-08-23T14:00:00,Dutch Grand Prix,,Formula 1 2026-08-23 Dutch Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,12,,,,2026-08-23,2026-08-23,14:00:00,15:00:00,,,,,,,,,15891,Circuit Zandvoort,The Netherlands,Zandvoort,https://www.thesportsdb.com/images/media/event/poster/rgoqcy1774920439.jpg,https://r2.thesportsdb.com/images/media/event/square/r108yw1764760170.jpg,,https://www.thesportsdb.com/images/media/event/thumb/jzj7wk1774920442.jpg,https://www.thesportsdb.com/images/media/event/banner/c1iwkh1774920445.jpg,https://www.thesportsdb.com/images/media/event/map/w6tak81773572767.jpg,,,,no,unlocked
2408186,,2026-09-06T14:00:00,Italian Grand Prix,,Formula 1 2026-09-06 Italian Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,13,,,,2026-09-06,2026-09-06,14:00:00,15:00:00,,,,,,,,,27575,Monza Circuit,Italy,Monza,https://www.thesportsdb.com/images/media/event/poster/rufsbe1774920489.jpg,https://r2.thesportsdb.com/images/media/event/square/ih4fba1764760498.jpg,,https://www.thesportsdb.com/images/media/event/thumb/2nqfr11774920492.jpg,https://www.thesportsdb.com/images/media/event/banner/01hz9a1774920494.jpg,https://www.thesportsdb.com/images/media/event/map/r7bcna1773572791.jpg,,,,no,unlocked
2408914,,2026-09-13T14:00:00,Spanish Grand Prix,,Formula 1 2026-09-13 Spanish Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,14,,,,2026-09-13,2026-09-13,14:00:00,15:00:00,,,,,,,,,32546,Madring,Spain,Madrid,https://www.thesportsdb.com/images/media/event/poster/pn2qw61774920542.jpg,,,https://www.thesportsdb.com/images/media/event/thumb/2p2wk61774920545.jpg,https://www.thesportsdb.com/images/media/event/banner/4x4h6i1774920547.jpg,https://www.thesportsdb.com/images/media/event/map/s317na1773572816.jpg,,,,no,unlocked
2408191,,2026-09-26T12:00:00,Azerbaijan Grand Prix,,Formula 1 2026-09-26 Azerbaijan Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,15,,,,2026-09-26,2026-09-26,12:00:00,15:00:00,,,,,,,,,15627,Baku City Circuit,Azerbaijan,Baku,https://www.thesportsdb.com/images/media/event/poster/4iku4s1774920592.jpg,https://r2.thesportsdb.com/images/media/event/square/eoyrzk1764760638.jpg,,https://www.thesportsdb.com/images/media/event/thumb/8ndxfr1774920595.jpg,https://www.thesportsdb.com/images/media/event/banner/9bj9sw1774920597.jpg,https://www.thesportsdb.com/images/media/event/map/6vbeok1773572841.jpg,,,,no,unlocked
2408196,,2026-10-11T13:00:00,Singapore Grand Prix,,Formula 1 2026-10-11 Singapore Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,16,,,,2026-10-11,2026-10-11,13:00:00,20:00:00,,,,,,,,,15428,Marina Bay Street Circuit,Singapore,Singapore,https://www.thesportsdb.com/images/media/event/poster/cpkqs31774920645.jpg,https://r2.thesportsdb.com/images/media/event/square/hr1zws1764761042.jpg,,https://www.thesportsdb.com/images/media/event/thumb/nra03o1774920648.jpg,https://www.thesportsdb.com/images/media/event/banner/uvf6hp1774920651.jpg,https://www.thesportsdb.com/images/media/event/map/orb1v61773572868.jpg,,,,no,unlocked
2408201,,2026-10-25T20:00:00,United States Grand Prix,,Formula 1 2026-10-25 United States Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,17,,,,2026-10-25,2026-10-25,20:00:00,15:00:00,,,,,,,,,15431,Circuit of the Americas,United States,"Austin, TX",https://www.thesportsdb.com/images/media/event/poster/io8joq1774920696.jpg,https://r2.thesportsdb.com/images/media/event/square/z6kcxk1764761351.jpg,,https://www.thesportsdb.com/images/media/event/thumb/kbs1ii1774920698.jpg,https://www.thesportsdb.com/images/media/event/banner/ezgmqx1774920701.jpg,https://www.thesportsdb.com/images/media/event/map/m34tij1773572894.jpg,,,,no,unlocked
2408206,,2026-11-01T20:00:00,Mexico City Grand Prix,,Formula 1 2026-11-01 Mexico City Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,18,,,,2026-11-01,2026-11-01,20:00:00,14:00:00,,,,,,,,,15434,Autódromo Hermanos Rodríguez,Mexico,Mexico City,https://www.thesportsdb.com/images/media/event/poster/1mqjs81774920749.jpg,https://r2.thesportsdb.com/images/media/event/square/n03xu71764761584.jpg,,https://www.thesportsdb.com/images/media/event/thumb/xbcb4k1774920751.jpg,https://www.thesportsdb.com/images/media/event/banner/d7apd81774920754.jpg,https://www.thesportsdb.com/images/media/event/map/0qjc5v1773572919.jpg,,,,no,unlocked
2408211,,2026-11-08T17:00:00,São Paulo Grand Prix,,Formula 1 2026-11-08 São Paulo Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,19,,,,2026-11-08,2026-11-08,17:00:00,14:00:00,,,,,,,,,0,,Brazil,São Paulo,https://www.thesportsdb.com/images/media/event/poster/rdpsm61774920799.jpg,https://r2.thesportsdb.com/images/media/event/square/xbpvlf1764710933.jpg,,https://www.thesportsdb.com/images/media/event/thumb/l1dnq41774920802.jpg,https://www.thesportsdb.com/images/media/event/banner/vbmfkr1774920804.jpg,https://www.thesportsdb.com/images/media/event/map/jdot6b1773572945.jpg,,,,no,unlocked
2408216,,2026-11-22T04:00:00,Las Vegas Grand Prix,,Formula 1 2026-11-22 Las Vegas Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,20,,,,2026-11-22,2026-11-21,04:00:00,20:00:00,,,,,,,,,0,,United States,"Paradise, NV",https://www.thesportsdb.com/images/media/event/poster/9yor1a1774920853.jpg,https://r2.thesportsdb.com/images/media/event/square/0ld7t71764603139.jpg,,https://www.thesportsdb.com/images/media/event/thumb/ceg6ue1774920855.jpg,https://www.thesportsdb.com/images/media/event/banner/emrl9x1774920858.jpg,https://www.thesportsdb.com/images/media/event/map/h3fi121773572970.jpg,,,,no,unlocked
2408221,,2026-11-29T16:00:00,Qatar Grand Prix,,Formula 1 2026-11-29 Qatar Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,21,,,,2026-11-29,2026-11-29,16:00:00,19:00:00,,,,,,,,,27576,Lusail International Circuit,Qatar,Lusail,https://www.thesportsdb.com/images/media/event/poster/ekm2231774920902.jpg,https://r2.thesportsdb.com/images/media/event/square/5ykwh11764602989.jpg,,https://www.thesportsdb.com/images/media/event/thumb/xgdugs1774920905.jpg,https://www.thesportsdb.com/images/media/event/banner/g0v9z81774920908.jpg,https://www.thesportsdb.com/images/media/event/map/ihgyg31773572994.jpg,,,,no,unlocked
2408226,,2026-12-06T13:00:00,Abu Dhabi Grand Prix,,Formula 1 2026-12-06 Abu Dhabi Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,22,,,,2026-12-06,2026-12-06,13:00:00,17:00:00,,,,,,,,,15433,Yas Marina Circuit,United Arab Emirates,Abu Dhabi,https://www.thesportsdb.com/images/media/event/poster/24pqr61774920953.jpg,,,https://www.thesportsdb.com/images/media/event/thumb/6y5gau1774920955.jpg,https://www.thesportsdb.com/images/media/event/banner/v1k4c21774920958.jpg,https://www.thesportsdb.com/images/media/event/map/4dro5v1773573023.jpg,,,,no,unlocked
